"ts_code","trade_date","open","high","low","close","pre_close","change","pct_chg","vol","amount"
"000001.SZ","20220415","15.9","16.53","15.86","16.42","16.04","0.38","2.3691","1231761.03","2014010.094"
"000001.SZ","20220414","16","16.25","15.92","16.04","15.8","0.24","1.519","929614.94","1493343.952"
"000001.SZ","20220413","15.89","16.08","15.72","15.8","15.92","-0.12","-0.7538","890628.06","1415496.125"
"000001.SZ","20220412","16.05","16.26","15.66","15.92","16.05","-0.13","-0.81","1039261.42","1654820.082"
"000001.SZ","20220411","16.35","16.4","15.8","16.05","16.4","-0.35","-2.1341","1416735.36","2277469.055"
"000001.SZ","20220408","16.26","16.45","16.13","16.4","16.28","0.12","0.7371","1066779.46","1741072.072"
"000001.SZ","20220407","16.38","16.66","16.2","16.28","16.39","-0.11","-0.6711","1659064.55","2724002.904"
"000001.SZ","20220406","15.64","16.54","15.63","16.39","15.75","0.64","4.0635","2488540.05","4064051.491"
"000001.SZ","20220401","15.37","15.79","15.2","15.75","15.38","0.37","2.4057","1484878.74","2319616.863"
"000001.SZ","20220331","15.1","15.57","15.06","15.38","15.21","0.17","1.1177","1163746.74","1789209.946"
"000001.SZ","20220330","14.86","15.27","14.76","15.21","14.68","0.53","3.6104","1236791.55","1859617.04"
"000001.SZ","20220329","14.88","14.95","14.6","14.68","14.85","-0.17","-1.1448","615643.15","909169.631"
"000001.SZ","20220328","14.8","15.05","14.63","14.85","14.98","-0.13","-0.8678","727136.99","1078327.302"
"000001.SZ","20220325","15.15","15.25","14.82","14.98","15.2","-0.22","-1.4474","742933.35","1116354.595"
"000001.SZ","20220324","14.92","15.31","14.81","15.2","15","0.2","1.3333","1002359.95","1518870.08"
"000001.SZ","20220323","15.11","15.19","14.9","15","15.18","-0.18","-1.1858","1050102.38","1577561.341"
"000001.SZ","20220322","14.59","15.22","14.5","15.18","14.59","0.59","4.0439","1628656.58","2443174.055"
"000001.SZ","20220321","14.5","14.82","14.39","14.59","14.7","-0.11","-0.7483","1208868.05","1765673.892"
"000001.SZ","20220318","14.36","14.85","14.14","14.7","14.45","0.25","1.7301","1528807.13","2222158.762"
"000001.SZ","20220317","14.66","14.71","14.24","14.45","14.31","0.14","0.9783","1730061.42","2506504.217"
"000001.SZ","20220316","13.86","14.4","13.51","14.31","13.68","0.63","4.6053","1531779.06","2141637.065"
"000001.SZ","20220315","14.4","14.4","13.6","13.68","14.49","-0.81","-5.5901","1781408.87","2479769.555"
"000001.SZ","20220314","14.63","14.93","14.45","14.49","14.9","-0.41","-2.7517","1118407.34","1637278.471"
"000001.SZ","20220311","14.4","14.98","14.15","14.9","14.57","0.33","2.2649","1493646.97","2187480.61"
"000001.SZ","20220310","14.18","14.75","14.09","14.57","13.84","0.73","5.2746","2249158.16","3269867.788"
"000001.SZ","20220309","14.4","14.45","13.22","13.84","14.31","-0.47","-3.2844","1800760.17","2492042.993"
"000001.SZ","20220308","14.62","14.86","14.25","14.31","14.72","-0.41","-2.7853","1003032.69","1463145.93"
"000001.SZ","20220307","15.17","15.17","14.66","14.72","15.33","-0.61","-3.9791","1113158.99","1655959.941"
"000001.SZ","20220304","15.62","15.63","15.28","15.33","15.71","-0.38","-2.4188","990935.66","1523793.664"
"000001.SZ","20220303","15.73","15.81","15.63","15.71","15.68","0.03","0.1913","578285.05","908171.588"
"000001.SZ","20220302","15.79","15.87","15.66","15.68","15.92","-0.24","-1.5075","760760.86","1196321.948"
"000001.SZ","20220301","15.79","15.95","15.62","15.92","15.75","0.17","1.0794","935040.34","1474693.965"
"000001.SZ","20220228","15.9","15.92","15.62","15.75","15.9","-0.15","-0.9434","723990.45","1137154.094"
"000001.SZ","20220225","15.99","16.08","15.87","15.9","15.91","-0.01","-0.0629","726397.07","1157890.268"
"000001.SZ","20220224","16.13","16.15","15.8","15.91","16.19","-0.28","-1.7295","1324086.85","2112842.553"
"000001.SZ","20220223","16.3","16.31","16.04","16.19","16.23","-0.04","-0.2465","886742.44","1431289.852"
"000001.SZ","20220222","16.31","16.44","16.16","16.23","16.51","-0.28","-1.6959","894956.73","1454156.224"
"000001.SZ","20220221","16.66","16.67","16.32","16.51","16.77","-0.26","-1.5504","800994.55","1316023.718"
"000001.SZ","20220218","16.32","16.77","16.31","16.77","16.42","0.35","2.1315","802499.4","1330233.365"
"000001.SZ","20220217","16.39","16.55","16.32","16.42","16.41","0.01","0.0609","794501.84","1306514.349"
"000001.SZ","20220216","16.35","16.53","16.21","16.41","16.28","0.13","0.7985","782399.59","1282234.15"
"000001.SZ","20220215","16.5","16.67","16.1","16.28","16.58","-0.3","-1.8094","1208264.37","1968985.378"
"000001.SZ","20220214","17.1","17.15","16.51","16.58","17.1","-0.52","-3.0409","1150658.51","1917613.419"
"000001.SZ","20220211","17.03","17.34","17.03","17.1","16.99","0.11","0.6474","1078139.14","1852167.493"
"000001.SZ","20220210","16.77","17.03","16.67","16.99","16.86","0.13","0.7711","784557.35","1326848.947"
"000001.SZ","20220209","16.92","17","16.71","16.86","16.83","0.03","0.1783","1051161.66","1774253.636"
"000001.SZ","20220208","16.3","16.97","16.26","16.83","16.39","0.44","2.6846","1754695.28","2950309.012"
"000001.SZ","20220207","16.02","16.41","15.89","16.39","15.83","0.56","3.5376","1515476.3","2451798.485"
"000001.SZ","20220128","16.39","16.45","15.82","15.83","16.3","-0.47","-2.8834","1675563.67","2695470.33"
"000001.SZ","20220127","16.5","16.54","16.25","16.3","16.65","-0.35","-2.1021","1024643.11","1677261.296"
"000001.SZ","20220126","16.95","17.1","16.54","16.65","16.85","-0.2","-1.1869","984975.22","1646384.984"
"000001.SZ","20220125","17.08","17.08","16.81","16.85","17.2","-0.35","-2.0349","1093283.97","1851999.025"
"000001.SZ","20220124","17.34","17.38","16.98","17.2","17.35","-0.15","-0.8646","874770.87","1501390.339"
"000001.SZ","20220121","17.45","17.56","17.21","17.35","17.33","0.02","0.1154","1481682.95","2575115.124"
"000001.SZ","20220120","16.47","17.46","16.42","17.33","16.5","0.83","5.0303","3031193.77","5195805.549"
"000001.SZ","20220119","16.54","16.69","16.36","16.5","16.52","-0.02","-0.1211","988391.85","1630973.587"
"000001.SZ","20220118","16.25","16.54","16.16","16.52","16.22","0.3","1.8496","1152974.31","1891094.61"
"000001.SZ","20220117","16.35","16.48","16.12","16.22","16.33","-0.11","-0.6736","1143689.43","1855633.789"
"000001.SZ","20220114","17","17.02","16.3","16.33","16.98","-0.65","-3.828","2103094.91","3459950.804"
"000001.SZ","20220113","16.91","17.24","16.82","16.98","17","-0.02","-0.1176","909422.65","1550319.158"
"000001.SZ","20220112","17.41","17.45","16.9","17","17.41","-0.41","-2.355","1502163.55","2561266.412"
"000001.SZ","20220111","17.26","17.54","17.14","17.41","17.19","0.22","1.2798","1581999.4","2752485.391"
"000001.SZ","20220110","17.29","17.42","17.03","17.19","17.2","-0.01","-0.0581","909774.01","1563414.572"
"000001.SZ","20220107","17.1","17.28","17.06","17.2","17.12","0.08","0.4673","1126630.7","1937710.958"
"000001.SZ","20220106","17.11","17.27","17","17.12","17.15","-0.03","-0.1749","1107885.19","1896535.837"
"000001.SZ","20220105","16.58","17.22","16.55","17.15","16.66","0.49","2.9412","1961998.17","3344124.589"
"000001.SZ","20220104","16.48","16.66","16.18","16.66","16.48","0.18","1.0922","1169259.33","1918887.05"
